地震時間,經度,緯度,規模,深度
2020-05-04 11:02:48,120.63,23.2,0.95,12.12
2020-05-04 10:51:35,121.54,23.23,1.96,32.52
2020-05-04 10:46:43,120.58,23.12,1.54,1.5
2020-05-04 10:21:00,121.4,24.38,1.78,8.53
2020-05-04 10:10:02,120.7,23.64,1.11,4.49
2020-05-04 10:07:59,120.93,23.1,1.76,9.78
2020-05-04 09:33:25,122.64,24.17,2.29,54.76
2020-05-04 09:24:13,121.9,24.43,1.58,20.75
2020-05-04 09:14:46,121.51,23.8,1.22,18.83
2020-05-04 08:31:47,121.64,24.08,2.67,28.79
2020-05-04 08:18:58,121.74,24.3,2.22,54.16
2020-05-04 08:15:59,121.71,23.95,1.76,67.81
2020-05-04 07:53:48,122.02,24.4,2.07,13.71
2020-05-04 07:49:08,121.36,23.28,1.93,50.61
2020-05-04 07:46:30,120.69,22.79,1.92,23.88
2020-05-04 07:34:45,120.87,22.98,1.83,2.93
2020-05-04 07:27:08,121.29,24.29,1.22,8.42
2020-05-04 07:08:32,121.45,24.39,1.7,8.35
2020-05-04 06:55:03,121.66,24.61,1.9,7.68
2020-05-04 06:53:23,121.88,24.44,2.28,19.81
2020-05-04 06:50:03,120.61,23.54,1.87,9.13
2020-05-04 06:45:03,121.53,23.26,1.72,39.86
2020-05-04 06:22:07,120.93,23.2,1.38,3.29
2020-05-04 06:14:26,122.42,24.06,2.73,25.88
2020-05-04 06:10:09,120.69,23.13,1.18,7.33
2020-05-04 06:07:08,120.57,23.22,1.25,15.02
2020-05-04 05:31:55,121.82,24.41,1.81,11.27
2020-05-04 05:15:45,120.5,23.28,1.87,9.24
2020-05-04 05:14:42,120.93,23.98,0.7,10.66
2020-05-04 05:13:09,121.36,24.23,1.21,6.36
2020-05-04 05:02:11,121.19,22.99,1.71,20.22
2020-05-04 04:59:54,121.29,24.29,1.37,9.64
2020-05-04 04:43:11,120.9,23.54,1.3,4.82
2020-05-04 04:34:53,121.64,24.05,2,28.36
2020-05-04 04:28:04,120.93,23.14,1.05,7.62
2020-05-04 04:26:44,120.49,23.53,1.15,7.39
2020-05-04 04:24:23,120.61,23.44,1.07,7.22
2020-05-04 04:24:00,121.55,23.25,2.05,39.96
2020-05-04 04:06:08,120.37,23.24,1.11,10.3
2020-05-04 03:32:49,121.57,23.27,2.47,39.58
2020-05-04 03:18:25,121.47,23.75,1.25,8.97
2020-05-04 02:44:20,120.86,22.98,1.49,7.29
2020-05-04 02:39:40,121.14,23.28,1.01,4.45
2020-05-04 02:28:12,120.86,22.98,1.56,5.6
2020-05-04 02:14:44,121.38,23.74,0.95,25.59
2020-05-04 01:45:16,121.57,23.25,3.21,40.13
2020-05-04 01:39:47,120.87,22.98,2.99,5.1
2020-05-04 01:26:38,120.86,22.97,1.86,5.42
2020-05-04 01:18:15,121.46,23.75,1.65,9.85
2020-05-04 00:48:42,120.86,22.97,3.36,6.81
2020-05-04 00:32:33,120.86,22.97,1.53,2.18
2020-05-04 00:29:24,121.83,24.55,1.16,5.46
2020-05-04 00:27:40,120.86,22.98,2.18,4.79
2020-05-03 23:48:50,120.91,23.08,1.38,5.36
2020-05-03 23:18:56,121.51,23.83,1.27,10.04
2020-05-03 22:41:20,121.82,24.53,1.31,5.18
2020-05-03 22:21:35,120.83,24.26,1.44,7.06
2020-05-03 22:20:48,121.51,24.16,2.11,3.9
2020-05-03 22:19:15,121.29,23.45,1.92,15.88
2020-05-03 22:10:30,121.5,23.15,2.18,21.4
2020-05-03 21:56:49,121.65,21.29,3.26,104.89
2020-05-03 21:34:20,120.53,23.3,2.28,9.95
2020-05-03 21:30:18,120.92,23.14,1.37,1.33
2020-05-03 21:14:55,121.49,23.15,1.99,20.28
2020-05-03 21:07:06,120.9,23.95,3.02,31.71
2020-05-03 20:50:55,121.52,23.2,2.38,39.59
2020-05-03 20:50:51,121.39,24.38,1.61,6.63
2020-05-03 20:40:12,121.85,24.53,1.54,6.65
2020-05-03 20:20:57,121,23.87,1.52,17.11
2020-05-03 19:56:27,120.61,23.54,2.08,8.82
2020-05-03 19:41:30,122.54,24.51,2.12,19.98
2020-05-03 19:32:21,120.91,23.1,1.59,7.37
2020-05-03 19:31:26,120.92,23.11,1.64,5.59
2020-05-03 19:26:04,122.55,24.55,2.28,24.4
2020-05-03 19:18:38,121.52,23.54,2.54,30.46
2020-05-03 18:52:52,121.89,24.44,1.95,28.14
2020-05-03 18:33:18,121.39,24.09,1.01,4.43
2020-05-03 18:10:20,121.23,24.72,1.89,6.63
2020-05-03 17:56:54,121.87,23.77,1.84,30.75
2020-05-03 17:41:59,121.62,24.05,2.14,32.4
2020-05-03 17:28:13,121.56,23.29,1.72,32.24
2020-05-03 17:23:55,121.28,22.99,1.9,18.64
2020-05-03 17:00:22,120.65,23.07,2.08,4.06
2020-05-03 16:44:23,121.61,23.32,2.18,31.68
2020-05-03 16:10:37,121.58,23.27,2.25,39.43
2020-05-03 16:03:25,121.56,23.26,2.27,38.84
2020-05-03 15:39:31,121.59,23.28,2.21,37.17
2020-05-03 15:39:03,122.48,24.5,2.39,18.67
2020-05-03 14:22:43,121.39,24.37,1.32,9.72
2020-05-03 14:11:35,121.51,23.83,1.93,21.37
2020-05-03 14:05:49,121.65,24.24,1.84,9.39
2020-05-03 14:01:18,121.68,24.27,1.83,6.17
2020-05-03 13:54:07,121.06,22.86,1.32,16.17
2020-05-03 13:49:48,120.85,22.94,1.2,9.22
2020-05-03 13:42:32,121.51,23.24,2.17,40.41
2020-05-03 13:35:28,121.66,23.48,2.65,31.14
2020-05-03 13:34:07,120.67,22.83,1.88,18.71
2020-05-03 13:20:43,121.56,23.26,2.31,43.42
2020-05-03 13:19:02,121.51,23.25,1.83,40.09
2020-05-03 13:05:25,121.89,24.83,1.39,11.13
2020-05-03 13:03:36,121.52,23.24,2.26,37.27
2020-05-03 13:00:29,121.38,23.19,2.57,42.05
2020-05-03 12:55:41,121.53,23.2,2.09,36.55
2020-05-03 12:42:22,121.6,23.08,2.39,26.39
2020-05-03 12:40:07,121.57,23.25,2.88,39.92
2020-05-03 12:29:12,121.57,23.03,2.11,24.14
2020-05-03 12:27:07,121.56,23.28,2.19,39.84
2020-05-03 12:26:13,121.81,24.26,2.24,22.46
2020-05-03 12:09:08,121.39,24.38,1.69,9.17
2020-05-03 11:57:17,121.55,23.24,2.4,39.09
2020-05-03 11:51:01,121.48,23.25,1.6,48.41
2020-05-03 11:50:30,121.58,23.28,1.87,42.32
2020-05-03 11:38:12,121.56,23.22,3.16,42.87
2020-05-03 11:37:02,121.57,23.25,2.47,40.48
2020-05-03 11:35:44,121.53,23.24,2.44,42.83
2020-05-03 11:33:47,121.58,23.28,2.42,41.93
2020-05-03 11:33:06,121.55,23.24,2.52,40.34
2020-05-03 11:32:38,121.76,23.18,2.83,56.35
2020-05-03 11:31:36,121.56,23.24,2.63,41.43
2020-05-03 11:31:03,121.6,23.32,2.28,27.18
2020-05-03 11:24:41,121.57,23.24,5.97,40.25
2020-05-03 10:53:56,121.17,22.85,3.55,25.9
2020-05-03 10:51:33,121.48,23.94,1.52,17.04
2020-05-03 10:21:53,121.88,24.52,1.79,7
2020-05-03 10:06:16,120.68,23.98,1.95,11.92
2020-05-03 09:57:57,121.97,24.38,1.8,30.5
2020-05-03 09:35:21,122.07,24.85,2.62,108.1
2020-05-03 09:33:54,120.69,22.82,2.07,15.99
2020-05-03 09:02:54,121.83,24.42,1.67,13.42
2020-05-03 08:37:55,121.38,24.37,1.87,4.73
2020-05-03 08:11:19,121.66,24.37,2.27,19.43
2020-05-03 07:30:11,121.83,24.25,1.75,25.83
2020-05-03 07:13:13,121.06,24.49,1.63,4.34
2020-05-03 06:50:50,121.84,24.41,2.89,12.42
2020-05-03 06:49:20,121.59,24.19,1.71,23.83
2020-05-03 06:44:34,122.01,24.48,2.22,47.13
2020-05-03 06:38:02,121.94,24.47,2.04,13.9
2020-05-03 06:23:52,121.8,23.81,1.94,54.17
2020-05-03 06:07:06,121.71,23.48,1.81,31.34
2020-05-03 05:57:05,121.88,24.14,2.07,22.33
2020-05-03 05:34:32,120.71,23.2,0.56,12.03
2020-05-03 05:17:56,121.07,24.52,0.99,2.46
2020-05-03 04:49:59,121.04,24,1.45,17.78
2020-05-03 04:49:31,121.03,23.99,1.05,15.45
2020-05-03 04:47:34,120.92,23.09,1.37,4.98
2020-05-03 04:33:39,120.78,23.55,0.96,10.09
2020-05-03 04:16:06,121.58,24.16,1.4,17.86
2020-05-03 04:15:13,121.46,23.74,1.37,10.94
2020-05-03 04:13:17,121.6,23.33,1.81,32.26
2020-05-03 04:12:01,121.59,24.17,2.4,17.9
2020-05-03 03:54:08,120.86,22.94,1.15,5.36
2020-05-03 03:44:18,120.92,23.11,0.87,6.49
2020-05-03 03:42:35,120.64,23.25,0.36,13.86
2020-05-03 03:38:07,121.81,24.42,1.11,12.05
2020-05-03 03:37:49,120.4,23.27,0.81,5.08
2020-05-03 03:30:04,121.81,24.42,1.93,13.15
2020-05-03 03:16:08,121.97,24.7,0.93,7.08
2020-05-03 03:11:42,120.66,23.15,0.45,2.98
2020-05-03 02:55:50,122.02,24.79,2.38,71.29
2020-05-03 02:53:39,120.61,23.33,1,6.79
2020-05-03 02:51:27,120.68,23.15,1.78,8.54
2020-05-03 02:48:08,121.85,21.4,3.69,150.45
2020-05-03 02:41:51,121.3,22.86,1.98,33.61
2020-05-03 02:35:45,121.89,23.98,2.78,42.36
2020-05-03 01:58:44,121.4,23.24,2.35,23.23
2020-05-03 01:36:01,121.59,25.15,1.67,1.01
2020-05-03 01:03:02,120.75,23.65,1.17,13.44
2020-05-03 00:49:33,120.86,22.17,1.53,8.2
2020-05-03 00:46:15,120.87,22.16,1.3,7.56
2020-05-03 00:45:20,120.8,23.05,1.35,2.21
2020-05-03 00:31:36,120.54,23.13,0.69,7.83
2020-05-03 00:16:49,121.72,24.13,1.76,45.17
2020-05-03 00:07:06,120.53,23.13,1.44,7.87
2020-05-02 22:55:06,121.83,24.43,1.47,13.83
2020-05-02 22:44:26,121.55,23.57,2.87,26.28
2020-05-02 22:30:08,122.04,24.79,1.62,7.22
2020-05-02 22:26:32,122.44,24.99,2.08,30.59
2020-05-02 22:21:44,122.43,24.98,3.62,34.86
2020-05-02 21:44:33,121.55,23.58,2.24,27.59
2020-05-02 21:41:11,121.44,23.3,2.25,28.36
2020-05-02 21:33:33,121.06,24.78,1.13,9.87
2020-05-02 21:20:18,120.59,23.13,2.45,15.89
2020-05-02 21:14:44,122.37,24.93,2.06,19.06
2020-05-02 21:12:50,122.23,24.2,1.93,26.87
2020-05-02 21:00:26,121.96,24.36,1.88,27.31
2020-05-02 20:45:37,121.61,23.28,1.95,32.92
2020-05-02 20:42:12,120.96,24.43,1.29,11.79
2020-05-02 20:40:56,121.54,23.83,1.57,21.93
2020-05-02 19:57:57,121.96,24.77,2.49,94.2
2020-05-02 19:02:07,121.89,24.48,2.01,15.62
2020-05-02 18:56:34,121.4,24.38,1.74,6.32
2020-05-02 18:49:02,120.91,23.12,0.47,1.04
2020-05-02 18:47:40,121.21,24.39,1.29,9.63
2020-05-02 18:39:11,120.5,23.31,0.74,5.18
2020-05-02 18:34:35,121.39,24.37,0.75,6.22
2020-05-02 18:32:09,120.92,23.16,0.84,7.99
2020-05-02 18:31:26,120.91,23.16,0.66,5.85
2020-05-02 18:22:07,121.54,24.14,1.86,19.84
2020-05-02 18:19:06,121.46,23.92,1.23,18.28
2020-05-02 18:13:10,120.75,23.1,1,7.13
2020-05-02 18:10:19,121.99,25.02,2.49,126.98
2020-05-02 18:06:29,121.38,24.44,0.98,7.04
2020-05-02 18:04:25,121.39,24.4,0,5.8
2020-05-02 18:01:46,120.92,23.16,0.91,0.3
2020-05-02 18:00:57,121.6,24.14,1.35,3.66
2020-05-02 17:50:34,120.91,23.12,2.18,5.2
2020-05-02 17:49:33,121.97,24.37,2.31,38.34
2020-05-02 17:41:25,121.62,24.14,1.01,3.36
2020-05-02 17:40:47,121.62,24.14,1.26,3.26
2020-05-02 17:38:40,121.43,24.36,2.27,4.91
2020-05-02 17:22:51,121.4,24.43,1.9,9.68
2020-05-02 17:17:55,121.84,24.5,1.73,7.63
2020-05-02 17:04:11,120.93,23.1,1.73,11.52
2020-05-02 16:13:20,121.55,24.67,3.12,62.19
2020-05-02 15:59:59,121.26,24.74,2.02,11.68
2020-05-02 15:23:31,120.72,23.08,1.68,2.7
2020-05-02 14:13:33,120.75,23.26,1.1,12.03
2020-05-02 14:13:21,120.74,23.25,1.2,12.27
2020-05-02 14:09:00,120.91,23.1,1.96,6.44
2020-05-02 14:04:06,120.76,23.26,1.51,11.05
2020-05-02 14:04:02,120.75,23.26,1.22,11.86
2020-05-02 13:55:15,121.56,23.8,1.58,23.96
2020-05-02 13:54:19,121.01,24.02,1.88,17.73
2020-05-02 13:40:07,121.13,23.19,1.01,6.39
2020-05-02 13:21:38,120.92,23.14,1.12,2.53
2020-05-02 13:03:04,120.92,23.15,1.67,5.9
2020-05-02 13:01:28,120.86,22.94,2.13,5.58
2020-05-02 12:59:40,120.92,23.22,0.92,11.09
2020-05-02 12:46:10,120.91,23.12,1.69,4.62
2020-05-02 12:45:29,120.92,23.11,1.04,2.99
2020-05-02 12:43:39,120.91,23.1,1.67,3.07
2020-05-02 12:42:42,120.91,23.1,3.27,5.83
2020-05-02 12:42:31,120.91,23.11,3.19,3.38
2020-05-02 12:17:42,119.78,23.61,2.13,16.49
2020-05-02 12:14:22,120.91,23.15,1.19,8.46
2020-05-02 11:50:12,119.78,23.6,2.17,18.86
2020-05-02 11:45:48,121.51,24.11,0.95,12.79
2020-05-02 11:38:15,122.77,25.12,3.53,65.04
2020-05-02 11:34:05,122.33,24.44,2.93,56.68
2020-05-02 11:20:40,121.81,24.42,1.94,12.63
2020-05-02 11:13:17,121.82,24.41,2.07,12.48
2020-05-02 10:48:03,120.92,23.13,1.27,2.28
2020-05-02 10:29:14,120.9,23.11,1.39,11.06
2020-05-02 10:12:36,120.93,23.1,1.62,5.76
2020-05-02 10:06:59,121.81,24.29,3.69,67.43
2020-05-02 09:39:11,120.92,23.15,1.28,1.65
2020-05-02 09:09:52,121.47,24.5,2.96,12.62
2020-05-02 09:00:54,120.54,23.14,0.93,14.28
2020-05-02 08:54:16,121.7,23.78,2.37,39.66
2020-05-02 08:44:23,122.01,24.36,2.97,28.99
2020-05-02 08:43:44,121.86,24.52,1.81,6.23
2020-05-02 08:39:49,121.84,24.42,2.05,13.93
2020-05-02 08:21:29,120.7,22.83,1.83,21.66
2020-05-02 08:17:29,121.48,24,1.69,18.05
2020-05-02 07:52:43,120.91,23.13,1.11,7.98
2020-05-02 07:30:06,121.83,24.42,1.76,12.87
2020-05-02 07:24:49,121.35,22.02,2.43,74.56
2020-05-02 07:23:54,121.54,22.84,1.82,6.62
2020-05-02 07:23:50,122.5,24.53,2.23,24.5
2020-05-02 07:18:20,120.52,21.99,2.07,48.07
2020-05-02 07:17:58,120.91,23.12,2.17,4.22
2020-05-02 06:57:57,122.54,24.55,4.28,20.88
2020-05-02 06:54:50,121.39,24.37,1.82,5.91
2020-05-02 06:49:32,120.9,23.11,1.53,6.95
2020-05-02 06:48:08,120.89,23.11,2.87,2.54
2020-05-02 06:31:09,121.71,23.69,2,32.91
2020-05-02 06:23:15,122.43,24.64,3.63,100.5
2020-05-02 06:13:51,121.24,24.16,1.41,16.52
2020-05-02 05:44:43,120.91,23.15,1.11,2.15
2020-05-02 05:43:46,120.86,22.76,1,6.74
2020-05-02 05:33:06,121.86,24.52,2.02,6.68
2020-05-02 05:22:23,120.55,23.13,0.74,7.64
2020-05-02 05:17:27,121.43,22.65,2.26,17.14
2020-05-02 05:17:13,120.54,23.13,0.88,7.33
2020-05-02 05:14:10,120.92,23.11,0.92,4.28
2020-05-02 05:05:15,120.92,23.14,0.95,9.73
2020-05-02 05:04:42,120.92,23.12,1.2,1.37
2020-05-02 05:04:30,120.92,23.1,1.46,5.42
2020-05-02 05:04:23,120.91,23.25,1.12,10.07
2020-05-02 05:01:36,121.8,24.04,1.28,32.25
2020-05-02 05:01:33,120.91,23.16,0.77,4.68
2020-05-02 04:37:52,120.53,23.12,0.51,9.3
2020-05-02 04:23:22,121.67,24.26,1.39,17.64
2020-05-02 04:17:33,120.92,23.12,0.81,9
2020-05-02 04:17:23,120.92,23.13,0.85,5.78
2020-05-02 04:07:24,122.55,23.8,3.81,29.43
2020-05-02 04:01:06,120.89,22.73,1.03,7
2020-05-02 03:56:37,120.91,23.2,0.66,0.45
2020-05-02 03:50:31,121.71,24.41,0.81,2.57
2020-05-02 03:45:02,120.53,23.13,1.14,7.84
2020-05-02 03:44:30,120.91,23.1,1.59,5.97
2020-05-02 03:40:10,120.92,23.11,0.95,5.92
2020-05-02 03:34:38,121.66,24.61,1.74,7.32
2020-05-02 03:26:10,120.54,23.14,1.92,7.36
2020-05-02 03:24:28,120.98,22.7,1.4,11.22
2020-05-02 03:24:06,120.91,23.14,0.5,5.81
2020-05-02 03:18:52,120.92,23.1,0.76,8.22
2020-05-02 03:15:02,120.54,23.13,0.35,7.39
2020-05-02 03:02:24,120.54,23.13,0.47,7.76
2020-05-02 03:00:20,120.54,23.13,0.88,7.04
2020-05-02 02:55:52,120.55,23.13,0.69,6.98
2020-05-02 02:55:28,120.54,23.13,0.68,7.2
2020-05-02 02:48:37,120.56,23.13,0.38,7.91
2020-05-02 02:46:16,120.53,23.13,0.63,7.23
2020-05-02 02:40:37,120.54,23.15,3.03,8.51
2020-05-02 02:24:44,120.91,23.11,0.7,6.97
2020-05-02 02:20:42,121.83,24.65,0.82,8.85
2020-05-02 02:14:56,121.35,23.41,0.31,9.73
2020-05-02 02:11:24,120.91,23.1,0.48,7.72
2020-05-02 02:08:55,122.03,24.9,2.3,15.58
2020-05-02 02:06:38,121.39,24.45,0.74,3.11
2020-05-02 01:44:21,121.95,24.36,1.6,26.67
2020-05-02 01:43:01,121.53,24.02,1.52,16.82
2020-05-02 01:42:59,121.88,24.42,2.57,31.32
2020-05-02 01:31:32,121.18,22.87,1.55,15.39
2020-05-02 01:00:30,121.37,23.23,1.61,20.99
2020-05-02 00:49:13,120.92,23.07,1.08,4.16
2020-05-02 00:30:45,121.46,23.25,1.74,39.97
2020-05-02 00:21:25,120.46,22.11,2.32,32.21
2020-05-02 00:15:27,121.8,24.92,2.88,120.55
2020-05-02 00:10:11,122.04,24.89,2.65,15.22
2020-05-02 00:06:11,120.91,24.28,1.27,6.07
2020-05-02 00:05:57,121.81,24.42,1.44,11.78
2020-05-01 23:56:15,120.92,23.11,0.91,6.71
2020-05-01 23:56:14,122.01,24.89,1.85,11.51
2020-05-01 23:56:06,120.75,23.56,1.02,3.28
2020-05-01 23:56:01,121.41,24.43,1.27,4.21
2020-05-01 23:55:24,120.93,23.12,1.59,1.52
2020-05-01 23:44:10,121.59,24.14,2.48,16.24
2020-05-01 23:42:17,121.41,24.45,0.51,2.46
2020-05-01 23:07:57,120.46,23.09,1.76,8.99
2020-05-01 23:07:29,121.68,24.39,1.68,5.63
2020-05-01 23:06:33,120.79,23.4,1.3,6.99
2020-05-01 23:02:21,121.4,24.41,2.67,5.14
2020-05-01 22:54:16,121.6,22.83,1.77,3.67
2020-05-01 22:50:06,120.92,23.11,0.91,7.37
2020-05-01 22:33:21,120.45,23.19,0.65,14.84
2020-05-01 22:33:09,121.85,24.42,1.41,13.98
2020-05-01 22:02:09,121.68,24.68,1.46,8.4
2020-05-01 21:53:08,121.55,24.6,1.38,11.32
2020-05-01 21:52:32,121.62,22.05,2.55,14.37
2020-05-01 21:46:15,121.95,24.69,2.14,70.04
2020-05-01 21:41:08,120.91,23.15,0.65,1.2
2020-05-01 21:35:06,121.4,24.37,1.11,6.11
2020-05-01 21:26:52,120.91,23.89,1.42,18.75
2020-05-01 21:24:07,120.92,23.14,0.67,5.77
2020-05-01 21:12:30,121.06,22.84,1.02,15.21
2020-05-01 21:12:11,122.6,23.69,1.85,32.75
2020-05-01 21:11:39,120.51,23.43,1.2,10.03
2020-05-01 21:00:48,121.12,24.64,1.45,7.08
2020-05-01 20:51:29,120.94,23.1,1.28,9.8
2020-05-01 20:45:49,120.92,23.11,0.76,2.53
2020-05-01 20:33:09,121.41,24.41,1.1,9.01
2020-05-01 20:29:11,120.7,23.39,0.97,6.41
2020-05-01 20:24:20,120.71,21.69,2.29,41.49
2020-05-01 20:07:47,121,23.97,1.45,13.46
2020-05-01 19:49:35,121.85,24.37,1.6,12.19
2020-05-01 19:49:15,120.92,23.14,0.95,6.99
2020-05-01 19:37:37,121.02,23.96,1.16,15.45
2020-05-01 19:30:25,121.77,24.25,1.56,15.82
2020-05-01 19:05:13,120.92,23.09,1.37,2.71
2020-05-01 18:49:12,120.93,23.12,0.89,8.33
2020-05-01 18:47:35,121.53,24.77,1.08,6.03
2020-05-01 18:43:31,121.59,24.57,1.1,8.93
2020-05-01 18:37:24,120.65,22.67,1.76,24.97
2020-05-01 18:35:23,120.92,23.12,1.04,6.78
2020-05-01 18:31:24,120.66,22.67,1.67,22.69
2020-05-01 18:31:14,122.72,24.65,2.3,111.04
2020-05-01 18:24:43,121.83,24.42,1.6,15.07
2020-05-01 17:54:56,121.78,24.25,1.98,22.41
2020-05-01 17:46:48,120.92,23.15,1.43,9.7
2020-05-01 17:34:39,121.86,24.52,1.61,6.97
2020-05-01 17:31:56,121.62,24.15,1.17,3.93
2020-05-01 17:25:54,121.55,23.09,1.75,51.5
2020-05-01 17:24:19,120.72,23.24,1.79,6.29
2020-05-01 17:16:17,121.59,22.87,2.1,15.44
2020-05-01 17:06:46,121.81,24.26,1.71,22.68
2020-05-01 17:04:03,121.83,24.42,2.11,12.86
2020-05-01 16:39:06,121.83,24.25,2.39,22.75
2020-05-01 16:36:32,120.54,23.13,1.15,7.83
2020-05-01 16:35:41,120.86,22.77,1.63,6.29
2020-05-01 16:32:05,121.83,24.42,2.52,12.74
2020-05-01 16:30:14,121.56,23.25,2.39,41.52
2020-05-01 16:16:26,121.82,24.26,2.54,25.31
2020-05-01 16:05:27,120.6,23.48,1.3,10.57
2020-05-01 15:59:14,122.43,23.98,2.23,17.29
2020-05-01 15:41:12,120.92,23.14,1.24,6.06
2020-05-01 15:33:39,121.84,24.42,1.33,13.74
2020-05-01 15:21:29,121.83,24.41,2.8,9.81
2020-05-01 14:58:21,121.36,22.63,2.44,89.23
2020-05-01 14:58:03,121.81,24.44,1.34,13.81
2020-05-01 14:49:39,121.81,24.44,1.71,13.41
2020-05-01 14:27:47,121.84,24.43,1.81,14.89
2020-05-01 14:25:29,121.81,24.27,2.05,20.52
2020-05-01 14:24:23,121.84,24.42,2.64,14.53
2020-05-01 14:23:53,121.84,24.41,3.53,13.28
2020-05-01 13:37:57,121.68,23.88,2.65,52.22
2020-05-01 13:35:42,121.85,24.13,1.59,27.95
2020-05-01 13:22:41,120.94,23.11,1.4,10.15
2020-05-01 12:54:23,120.55,23.35,0.88,14.15
2020-05-01 12:26:39,121.36,23.4,0.19,3.66
2020-05-01 11:57:04,121.76,24.44,1.26,10.86
2020-05-01 11:25:49,121.02,23.97,0.94,5.59
2020-05-01 11:20:15,121.3,22.61,2.76,26.14
2020-05-01 11:15:18,121.09,22.55,1.91,26.12
2020-05-01 11:10:34,120.86,22.75,1.27,8.38
2020-05-01 11:03:52,120.42,23.51,2.67,9.3
2020-05-01 10:56:51,120.9,23.11,1.46,5.77
2020-05-01 10:42:51,121.48,22.02,2.47,13.86
2020-05-01 10:25:54,121.76,24.43,1.52,11.42
2020-05-01 10:10:52,121.36,23.15,1.6,18.38
2020-05-01 10:01:57,120.64,23.48,1.28,11.52
2020-05-01 09:06:24,120.98,24.43,1.52,6.85
2020-05-01 08:59:31,121.86,24.41,1.41,13.46
2020-05-01 08:53:59,122,24.5,1.71,14.09
2020-05-01 08:38:41,120.92,23.12,1.45,10.33
2020-05-01 08:36:46,121.97,24.74,2.07,77.82
2020-05-01 08:04:47,121.78,23.55,2.93,29.86
2020-05-01 07:54:53,121.77,23.75,2.65,37.18
2020-05-01 07:46:41,122.1,24.41,2.17,61.07
2020-05-01 07:41:32,122.35,24.08,2.45,19.73
2020-05-01 06:23:05,121.82,23.77,2.28,36.17
2020-05-01 05:30:42,121.64,23.5,2.2,32.63
2020-05-01 05:19:59,122.28,24.08,2.28,17.22
2020-05-01 04:13:15,121.34,22.61,2.31,27.92
2020-05-01 03:36:05,120.93,23.14,2.06,1.04
2020-05-01 01:20:57,121.55,24.27,3.26,46.97
2020-04-30 23:00:01,121.96,24.36,2.3,21.56
2020-04-30 22:58:31,122.45,24.91,2.29,20.23
2020-04-30 22:17:57,122.43,24.91,2.03,15.85
2020-04-30 21:29:08,122.38,24.14,2.63,25.61
2020-04-30 19:38:03,120.92,23.11,1.06,7.89
2020-04-30 19:05:46,121.68,24.01,2.35,53.75
2020-04-30 19:02:23,121.51,23.2,2.65,36.03
2020-04-30 17:38:48,120.91,23.11,1.89,6.45
2020-04-30 17:32:39,121.87,24.03,2.87,40.58
2020-04-30 17:02:58,120.92,23.13,1.89,2.69
2020-04-30 16:44:53,122.41,24.88,2.79,17.75
2020-04-30 14:07:18,121.67,22.73,2.7,25.67
2020-04-30 13:50:53,120.91,23.19,1.18,1.72
2020-04-30 13:15:17,121.4,24.09,2.38,60.56
2020-04-30 12:56:07,121.4,24.41,2.24,5.14
2020-04-30 11:42:23,121.62,24.15,1.64,5.04
2020-04-30 10:41:47,121.84,23.63,2.46,41.37
2020-04-30 09:20:58,120.92,23.09,1.56,2.91
2020-04-30 09:05:51,121.79,24.07,2.97,57.15
2020-04-30 07:56:01,121.34,22.04,3.38,22.45
2020-04-30 06:56:48,120.84,23.62,2.27,5.66
2020-04-30 06:15:53,120.91,23.09,2.4,7.03
2020-04-30 06:00:59,121.69,22.82,3.44,12.12
2020-04-30 05:51:58,120.92,23.12,2.57,3.7
2020-04-30 05:44:23,120.92,23.12,2.07,2.4
2020-04-30 02:40:33,121.65,23.33,2.63,30.11
2020-04-30 02:33:17,121.38,23.37,1.48,31.06
2020-04-30 01:20:54,122.74,24.43,3.05,63.44
2020-04-30 01:17:03,122.65,24.1,2.91,44.09
2020-04-30 01:00:34,121.86,24.12,2.62,44.01
2020-04-30 00:42:00,121.84,24.15,2.67,23.02
2020-04-30 00:41:14,121.84,24.15,2.38,23.36
2020-04-29 22:44:03,120.56,23.63,1.71,9.04
2020-04-29 22:43:48,120.92,23.11,1.41,2.4
2020-04-29 22:43:08,120.56,23.64,1.62,11.32
2020-04-29 22:23:09,121.47,23.71,2.12,5.68
2020-04-29 19:21:55,120.39,23.08,2.18,12.26
2020-04-29 17:44:30,121.36,22.23,3.5,16.71
2020-04-29 17:37:53,121.76,23.82,3.49,42.94
2020-04-29 17:04:50,120.56,22.64,2.22,23.91
2020-04-29 17:04:45,120.93,23.13,1.05,14.07
2020-04-29 16:11:20,121.57,23.85,2.22,21.78
2020-04-29 13:48:35,122.57,24.98,3.44,146.57
2020-04-29 12:53:53,120.9,23.11,2.36,1.96
2020-04-29 12:53:31,120.9,23.13,1.8,1.25
2020-04-29 12:49:25,120.92,23.11,3.15,2.18
2020-04-29 12:30:24,121.13,22.88,2.17,24.47
2020-04-29 10:39:22,120.91,23.09,2.45,5.44
2020-04-29 10:11:03,120.92,23.09,2.16,5.76
2020-04-29 08:53:56,121.3,22.86,2.66,15.67
2020-04-29 08:50:27,122.09,24.77,2.78,83.15
2020-04-29 08:21:25,120.38,23.44,2.7,10.52
2020-04-29 07:35:54,120.47,23.31,1.92,3.69
2020-04-29 06:35:11,122,23.75,2.64,38.61
2020-04-29 05:51:50,120.91,23.1,2.67,5.67
2020-04-29 04:53:55,121.07,22.18,2.49,8.5
